⚛️┃央视频道,#genre#
内黄综合频道,http://tvpull.dxhmt.cn:9081/tv/10527-1.m3u8?zhend
嵩县综合新闻,http://tvpull.dxhmt.cn:9081/tv/10325-1.m3u8?zhend
温县综合,http://tvpull.dxhmt.cn:9081/tv/10825-1.m3u8?zhend
西华综合频道,http://tvpull.dxhmt.cn:9081/tv/11622-1.m3u8?zhend
新安新闻综合,http://tvpull.dxhmt.cn:9081/tv/10323-1.m3u8?zhend
新野综合,http://tvpull.dxhmt.cn:9081/tv/11329-1.m3u8?zhend
荥阳综合,http://tvpull.dxhmt.cn:9081/tv/10182-1.m3u8?zhend
宜阳综合频道,http://tvpull.dxhmt.cn:9081/tv/10327-1.m3u8?zhend
禹州综合,http://tvpull.dxhmt.cn:9081/tv/11081-1.m3u8?zhend
宝丰综合频道,http://tvpull.dxhmt.cn:9081/tv/10421-1.m3u8?zhend
嵩县综合新闻,http://wshls.live.migucloud.com/live/MZCYG799_C0/playlist.m3u8?zhend
卫辉综合频道,http://tvpull.dxhmt.cn:9081/tv/10781-1.m3u8?zhend
鹿邑新闻频道,http://tvpull.dxhmt.cn:9081/tv/11628-1.m3u8?zhend
新蔡综合,http://tvpull.dxhmt.cn:9081/tv/11729-1.m3u8?zhend
灵宝新闻综合,http://tvpull.dxhmt.cn:9081/tv/11282-1.m3u8?zhend


🌟┃港澳台,#genre#
翡翠台,http://mytv6688.xyz/smt.php?id=jade_twn
翡翠台,http://mytv6688.xyz/smt.php?id=Jade_xue
无线新闻台,http://mytv6688.xyz/smt.php?id=inews_twn
J 2,http://mytv6688.xyz/smt.php?id=j2_twn
珍珠台,http://mytv6688.xyz/smt.php?id=pearl_twn
HOY资讯台,http://mytv6688.xyz/smt.php?id=hoycaijing_twn
TVB星河,http://mytv6688.xyz/smt.php?id=Xinhe
TVBS News 新闻台,http://mytv6688.xyz/smt.php?id=tvbs_n
TVBS 欢乐台 （备份）,http://mytv6688.xyz/smt.php?id=tvbshuanle_twn
TVBS HD,http://mytv6688.xyz/smt.php?id=tvbs
中天新闻 HD,http://mytv6688.xyz/smt.php?id=ctinews
中天娱乐 CTI Entertaiment,http://mytv6688.xyz/smt.php?id=ctient
中天综合 CTI Metro,http://mytv6688.xyz/smt.php?id=ctizhonghe
中天亚洲台,http://mytv6688.xyz/smt.php?id=ctiasia_twn
台视 TTV HD,http://mytv6688.xyz/smt.php?id=ttv_taiwan
台视新闻台,http://mytv6688.xyz/smt.php?id=ttvnews_twn
台视综合台,http://mytv6688.xyz/smt.php?id=ttvzhonghe
中视 HD,http://mytv6688.xyz/smt.php?id=zhongshihd_twn
中视新闻台,http://mytv6688.xyz/smt.php?id=zhongshinews_twn
民视 HD,http://mytv6688.xyz/smt.php?id=ftvhd_taiwan
民视新闻台 FTV News,http://mytv6688.xyz/smt.php?id=ftvnew_taiwan
民视台湾台,http://mytv6688.xyz/smt.php?id=ftvtaiwan_twn
华视 CTS HD,http://mytv6688.xyz/smt.php?id=ctshd_twn
公视 CTV,http://mytv6688.xyz/smt.php?id=ctv18_twn
八大第一 GTV First,http://mytv6688.xyz/smt.php?id=badafirst
八大综合 GTV Metro,http://mytv6688.xyz/smt.php?id=badazhonghe
八大戏剧 GTV Drama,http://mytv6688.xyz/smt.php?id=badadrama
八大娱乐 GTV Entertainment,http://mytv6688.xyz/smt.php?id=badaentertain
HBO_HD,http://mytv6688.xyz/smt.php?id=hbohd_twn
HBO_HITS,http://mytv6688.xyz/smt.php?id=hbohit_twn
Hollywood Movies,http://mytv6688.xyz/smt.php?id=hollywoodmovies_twn
三立台湾 Sanli Taiwan,http://mytv6688.xyz/smt.php?id=sanlitaiwan
三立戏剧台,http://mytv6688.xyz/smt.php?id=sanlixiju_twn
三立综合 Sanli Metro,http://mytv6688.xyz/smt.php?id=sanlizhonghe
三立都会台,http://mytv6688.xyz/smt.php?id=sanlidouhui
东森新闻 ETTV News,http://mytv6688.xyz/smt.php?id=ettvnews
CINEMAX,http://mytv6688.xyz/smt.php?id=cinemax_twn
东森综合 ETTV Metro,http://mytv6688.xyz/smt.php?id=ettvzhonghe
东森戏剧 ETTV Drama,http://mytv6688.xyz/smt.php?id=ettvdrama
东森超视,http://mytv6688.xyz/smt.php?id=ettvsuper
东森财经新闻 ETTV Business,http://mytv6688.xyz/smt.php?id=ettvcaijing_twn
寰宇财经,http://mytv6688.xyz/smt.php?id=huanyutaiwan_twn
寰宇新闻台,http://mytv6688.xyz/smt.php?id=huanyuxinwen_twn
公视2,http://mytv6688.xyz/smt.php?id=ctv2_twn
大爱1台,http://mytv6688.xyz/smt.php?id=daai_twn
非凡新闻台,http://mytv6688.xyz/smt.php?id=feifannews_twn
龙华戏剧 Lunghua Drama,http://mytv6688.xyz/smt.php?id=lunghuaxiju_twn
龙华经典台,http://mytv6688.xyz/smt.php?id=lunghuajingdian_twn
龙华偶像,http://mytv6688.xyz/smt.php?id=lunghuaidol_twn
AXN Taiwan,http://mytv6688.xyz/smt.php?id=axn_twn
靖天国际台,http://mytv6688.xyz/smt.php?id=jingtianintl_twn
年代新闻,http://mytv6688.xyz/smt.php?id=niandainews_twn
纬来日本台,http://mytv6688.xyz/smt.php?id=videolandjapan
纬来电影台,http://mytv6688.xyz/smt.php?id=videolandmovie
纬来体育台,http://mytv6688.xyz/smt.php?id=videolandsport
纬来综合台,http://mytv6688.xyz/smt.php?id=videolandzonghe
纬来育乐,http://mytv6688.xyz/smt.php?id=videolandyule
纬来精彩,http://mytv6688.xyz/smt.php?id=videolandspecial_twn
好消息 2,http://mytv6688.xyz/smt.php?id=good2_twn
大爱2台,http://mytv6688.xyz/smt.php?id=daai2_twn
亚洲美食,http://mytv6688.xyz/smt.php?id=afc_twn
美食星球,http://mytv6688.xyz/smt.php?id=foodplanet_twn
亚洲旅游 TLC Asia,http://mytv6688.xyz/smt.php?id=tlc_twn
东森电影 ETTV Movie,http://mytv6688.xyz/smt.php?id=ettvmovie
阿里郎 Arirang,http://mytv6688.xyz/smt.php?id=arirang_twn
博斯运动 1,http://mytv6688.xyz/smt.php?id=bosisport1_twn
博斯运动 2,http://mytv6688.xyz/smt.php?id=bosisport2_twn
博斯高球2 HD,http://mytv6688.xyz/smt.php?id=bosigolf2_twn
博斯网球 HD,http://mytv6688.xyz/smt.php?id=bositennis_twn
东森洋片 ETTV Western,http://mytv6688.xyz/smt.php?id=ettvwestern
龙华洋片 Lunghua Western,http://mytv6688.xyz/smt.php?id=lunghuawestern_twn
博斯无限,http://mytv6688.xyz/smt.php?id=bosiunlimited_twn
MTV Live,http://mytv6688.xyz/smt.php?id=mtvhd_twn
龙详时代,http://mytv6688.xyz/smt.php?id=lungxiangtime_twn
EYETV 旅游,http://mytv6688.xyz/smt.php?id=eyetvtravel_twn
靖天卡通台,http://mytv6688.xyz/smt.php?id=jingtiancartoon_twn
EYETV 戏剧,http://mytv6688.xyz/smt.php?id=eyetvxiju_twn
卫视中文台 Star Movies Chinese,http://mytv6688.xyz/smt.php?id=weishichinese_twn
东森幼幼 Yoyo TV,http://mytv6688.xyz/smt.php?id=yoyo_twn
卫视电影台,http://mytv6688.xyz/smt.php?id=weishimovie_twn
美亚电影,http://mytv6688.xyz/smt.php?id=meiyamovie_twn
爱尔达影剧台,http://mytv6688.xyz/smt.php?id=eltayingju_twn
爱尔达综合台,http://mytv6688.xyz/smt.php?id=eltazonghe_twn
星卫电影,http://mytv6688.xyz/smt.php?id=xingwei_movie
爱尔达影剧,http://mytv6688.xyz/smt.php?id=eltayingju_twn
AFC 亚洲旅游台,http://mytv6688.xyz/smt.php?id=asiatravel_twn
爱尔达体育2台,http://mytv6688.xyz/smt.php?id=eltasport2_twn
爱尔达体育3台,http://mytv6688.xyz/smt.php?id=eltasport3_twn

靖天卡通台,http://mytv6688.xyz/smt.php?id=jingtiancartoon_twn
东森幼幼 Yoyo TV,http://mytv6688.xyz/smt.php?id=yoyo_twn
美亚电影,http://mytv6688.xyz/smt.php?id=meiyamovie_twn
龙详时代,http://mytv6688.xyz/smt.php?id=lungxiangtime_twn
东森电影 ETTV Movie,http://mytv6688.xyz/smt.php?id=ettvmovie
东森洋片 ETTV Western,http://mytv6688.xyz/smt.php?id=ettvwestern
龙华洋片,http://mytv6688.xyz/smt.php?id=lunghuawestern_twn

亚洲美食,http://mytv6688.xyz/smt.php?id=afc_twn
美食星球,http://mytv6688.xyz/smt.php?id=foodplanet_twn
亚洲旅游 TLC Asia,http://mytv6688.xyz/smt.php?id=tlc_twn
东森财经新闻 ETTV Business,http://mytv6688.xyz/smt.php?id=ettvcaijing_twn


爱奇艺,http://mytv6688.xyz/smt.php?id=Qiyi
华丽台HD,http://mytv6688.xyz/smt.php?id=Wlt
欢喜台HD,http://mytv6688.xyz/smt.php?id=Huahee
Astro QJ,http://mytv6688.xyz/smt.php?id=Quanjia
TVB Jade,http://mytv6688.xyz/smt.php?id=Tvbjade
TVB Asia,http://mytv6688.xyz/smt.php?id=Tvbasia
TVB Entertainment,http://mytv6688.xyz/smt.php?id=Tvbentertainment
TVB Classic,http://mytv6688.xyz/smt.php?id=Tvbclassic
RHK 31,http://mytv6688.xyz/smt.php?id=rhk31_twn
RHK 32,http://mytv6688.xyz/smt.php?id=rhk32_twn
Viu6,http://mytv6688.xyz/smt.php?id=viusix_twn
VIUTV1,http://mytv6688.xyz/smt.php?id=viu1_twn

CCTV-1综合 HD,http://mytv6688.xyz/smt.php?id=cctv1
CCTV-2财经,http://mytv6688.xyz/smt.php?id=cctv2
CCTV-3综艺 HD,http://mytv6688.xyz/smt.php?id=cctv3
CCTV-4中文国际,http://mytv6688.xyz/smt.php?id=cctv4
CCTV-4中文国际,,http://mytv6688.xyz/smt.php?id=Cctv4
CCTV-7军事农业,http://mytv6688.xyz/smt.php?id=cctv7
CCTV-8电视剧 HD,http://mytv6688.xyz/smt.php?id=cctv8hd
CCTV-9记录 HD,http://mytv6688.xyz/smt.php?id=cctv9hd
CCTV-10科教 HD,http://mytv6688.xyz/smt.php?id=cctv10hd
CCTV-11戏曲,http://mytv6688.xyz/smt.php?id=cctv11
CCTV-12社会与法,http://mytv6688.xyz/smt.php?id=cctv12
CCTV-13新闻频道,http://mytv6688.xyz/smt.php?id=cctv13
CCTV-14少儿,http://mytv6688.xyz/smt.php?id=cctv14
CCTV-6,http://mytv6688.xyz/smt.php?id=cctv6
CCTV-15音乐,http://mytv6688.xyz/smt.php?id=cctv15
湖南卫视,http://mytv6688.xyz/smt.php?id=hunan_twn
浙江卫视,http://mytv6688.xyz/smt.php?id=zhejiang_twn
江苏卫视,http://mytv6688.xyz/smt.php?id=jiangsu_twn
深圳卫视,http://mytv6688.xyz/smt.php?id=shenzhen
东南卫视,http://mytv6688.xyz/smt.php?id=fujian
广东南方卫视,http://mytv6688.xyz/smt.php?id=nanfang_twn
广东卫视,http://mytv6688.xyz/smt.php?id=guangdongweishi_twn
北京卫视,http://mytv6688.xyz/smt.php?id=beijing
珠江台,http://mytv6688.xyz/smt.php?id=zhujiang
广西卫视,http://mytv6688.xyz/smt.php?id=guangxi
湖北卫视,http://mytv6688.xyz/smt.php?id=hubei
四川卫视,http://mytv6688.xyz/smt.php?id=sichuan_twn
东方卫视,http://mytv6688.xyz/smt.php?id=dongfangweishi_twn
CGTN,http://mytv6688.xyz/smt.php?id=CGTN
凤凰卫视,http://mytv6688.xyz/smt.php?id=phoenixtv_hd
凤凰资讯,http://mytv6688.xyz/smt.php?id=phoenixinfo_hd
CCTV-5体育频道,http://mytv6688.xyz/smt.php?id=cctv5
CCTV-5+体育赛事 HD,http://mytv6688.xyz/smt.php?id=cctv5plus


🌴┃数字频道,#genre#
NewTV,#genre#
精品综合,http://[2409:8087:5e08:25::4]:6610/000000001000/5595720619887440144/index.m3u8?channel-id=ystenlive&Contentid=5595720619887440144&livemode=1&stbId=3
黑莓电影,http://[2409:8087:5e08:25::4]:6610/000000001000/1000000004000019624/index.m3u8?channel-id=ystenlive&Contentid=1000000004000019624&livemode=1&stbId=3$4M-FHD
黑莓电影,http://[2409:8087:5e08:25::4]:6610/000000001000/8785669936177902664/index.m3u8?channel-id=ystenlive&Contentid=8785669936177902664&livemode=1&stbId=3$4M-FHD
黑莓动画,http://[2409:8087:5e08:25::4]:6610/000000001000/1000000004000021734/index.m3u8?channel-id=ystenlive&Contentid=1000000004000021734&livemode=1&stbId=3$4M-FHD
黑莓动画,http://[2409:8087:5e08:25::4]:6610/000000001000/6497762188035533951/index.m3u8?channel-id=ystenlive&Contentid=6497762188035533951&livemode=1&stbId=3
超级电视剧,http://[2409:8087:5e08:25::4]:6610/000000001000/1000000001000008139/index.m3u8?channel-id=ystenlive&Contentid=1000000001000008139&livemode=1&stbId=3$2.5M-FHD
超级电视剧,http://[2409:8087:5e08:25::4]:6610/000000001000/1000000004000024993/index.m3u8?channel-id=ystenlive&Contentid=1000000004000024993&livemode=1&stbId=3$4M-FHD
超级电视剧,http://[2409:8087:5e08:25::4]:6610/000000001000/1000000006000268003/index.m3u8?channel-id=ystenlive&Contentid=1000000006000268003&livemode=1&stbId=3
超级电影,http://[2409:8087:5e08:25::4]:6610/000000001000/1000000001000012884/index.m3u8?channel-id=ystenlive&Contentid=1000000001000012884&livemode=1&stbId=3$2.5M-FHD
超级电影,http://[2409:8087:5e08:25::4]:6610/000000001000/1000000003000012426/index.m3u8?channel-id=ystenlive&Contentid=1000000003000012426&livemode=1&stbId=3$8M-FHD
超级电影,http://[2409:8087:5e08:25::4]:6610/000000001000/1000000004000002120/index.m3u8?channel-id=ystenlive&Contentid=1000000004000002120&livemode=1&stbId=3$4M-FHD
动作电影,http://[2409:8087:5e08:25::4]:6610/000000001000/1000000004000018653/index.m3u8?channel-id=ystenlive&Contentid=1000000004000018653&livemode=1&stbId=3$4M-FHD
动作电影,http://[2409:8087:5e08:25::4]:6610/000000001000/8103864434730665389/index.m3u8?channel-id=ystenlive&Contentid=8103864434730665389&livemode=1&stbId=3$4M-FHD
家庭剧场,http://[2409:8087:5e08:25::4]:6610/000000001000/1000000004000008284/index.m3u8?channel-id=ystenlive&Contentid=1000000004000008284&livemode=1&stbId=3$4M-FHD
家庭剧场,http://[2409:8087:5e08:25::4]:6610/000000001000/6316377948248689070/index.m3u8?channel-id=ystenlive&Contentid=6316377948248689070&livemode=1&stbId=3
惊悚悬疑,http://[2409:8087:5e08:25::4]:6610/000000001000/1000000004000024282/index.m3u8?channel-id=ystenlive&Contentid=1000000004000024282&livemode=1&stbId=3$4M-FHD
惊悚悬疑,http://[2409:8087:5e08:25::4]:6610/000000001000/7151256057701199617/index.m3u8?channel-id=ystenlive&Contentid=7151256057701199617&livemode=1&stbId=3
精品大剧,http://[2409:8087:5e08:25::4]:6610/000000001000/1000000004000013968/index.m3u8?channel-id=ystenlive&Contentid=1000000004000013968&livemode=1&stbId=3$4M-FHD
精品大剧,http://[2409:8087:5e08:25::4]:6610/000000001000/7882297361445410858/index.m3u8?channel-id=ystenlive&Contentid=7882297361445410858&livemode=1&stbId=3
明星大片,http://[2409:8087:5e08:25::4]:6610/000000001000/1000000004000019008/index.m3u8?channel-id=ystenlive&Contentid=1000000004000019008&livemode=1&stbId=3$4M-FHD
军旅剧场,http://[2409:8087:5e08:25::4]:6610/000000001000/7485075951068666323/index.m3u8?channel-id=ystenlive&Contentid=7485075951068666323&livemode=1&stbId=3
古装剧场,http://[2409:8087:5e08:25::4]:6610/000000001000/6859053933687922163/index.m3u8?channel-id=ystenlive&Contentid=6859053933687922163&livemode=1&stbId=3
爱情喜剧,http://[2409:8087:5e08:25::4]:6610/000000001000/8393829412396288037/index.m3u8?channel-id=ystenlive&Contentid=8393829412396288037&livemode=1&stbId=3
热播精选,http://[2409:8087:5e08:25::4]:6610/000000001000/7681593242002292003/index.m3u8?channel-id=ystenlive&Contentid=7681593242002292003&livemode=1&stbId=3
精品纪录,http://[2409:8087:5e08:25::4]:6610/000000001000/6298506997017621594/index.m3u8?channel-id=ystenlive&Contentid=6298506997017621594&livemode=1&stbId=3
超级体育,http://[2409:8087:5e08:25::4]:6610/000000001000/1000000001000009204/index.m3u8?channel-id=ystenlive&Contentid=1000000001000009204&livemode=1&stbId=3$2.5M-FHD
超级体育,http://[2409:8087:5e08:25::4]:6610/000000001000/1000000001000009601/index.m3u8?channel-id=ystenlive&Contentid=1000000001000009601&livemode=1&stbId=3$8M-FHD
超级体育,http://[2409:8087:5e08:25::4]:6610/000000001000/1000000004000007755/index.m3u8?channel-id=ystenlive&Contentid=1000000004000007755&livemode=1&stbId=3$4M-FHD
精品体育,http://[2409:8087:5e08:25::4]:6610/000000001000/1000000004000014634/index.m3u8?channel-id=ystenlive&Contentid=1000000004000014634&livemode=1&stbId=3$4M-FHD
精品体育,http://[2409:8087:5e08:25::4]:6610/000000001000/6460382139625130259/index.m3u8?channel-id=ystenlive&Contentid=6460382139625130259&livemode=1&stbId=3
中国功夫,http://[2409:8087:5e08:25::4]:6610/000000001000/5897056882324761054/index.m3u8?channel-id=ystenlive&Contentid=5897056882324761054&livemode=1&stbId=3
超级综艺,http://[2409:8087:5e08:25::4]:6610/000000001000/1000000001000025771/index.m3u8?channel-id=ystenlive&Contentid=1000000001000025771&livemode=1&stbId=3$2.5M-FHD
超级综艺,http://[2409:8087:5e08:25::4]:6610/000000001000/1000000004000023658/index.m3u8?channel-id=ystenlive&Contentid=1000000004000023658&livemode=1&stbId=3$4M-FHD
超级综艺,http://[2409:8087:5e08:25::4]:6610/000000001000/1000000006000268002/index.m3u8?channel-id=ystenlive&Contentid=1000000006000268002&livemode=1&stbId=3
金牌综艺,http://[2409:8087:5e08:25::4]:6610/000000001000/1000000004000026167/index.m3u8?channel-id=ystenlive&Contentid=1000000004000026167&livemode=1&stbId=3$4M-FHD
金牌综艺,http://[2409:8087:5e08:25::4]:6610/000000001000/6399725674632152632/index.m3u8?channel-id=ystenlive&Contentid=6399725674632152632&livemode=1&stbId=3
炫舞未来,http://[2409:8087:5e08:25::4]:6610/000000001000/1000000001000000515/index.m3u8?channel-id=ystenlive&Contentid=1000000001000000515&livemode=1&stbId=3$4M-FHD
农业致富,http://[2409:8087:5e08:25::4]:6610/000000001000/6193684637634073625/index.m3u8?channel-id=ystenlive&Contentid=6193684637634073625&livemode=1&stbId=3
军事评论,http://[2409:8087:5e08:25::4]:6610/000000001000/5822616274253344775/index.m3u8?channel-id=ystenlive&Contentid=5822616274253344775&livemode=1&stbId=3
精品萌宠,http://[2409:8087:5e08:25::4]:6610/000000001000/1000000006000032328/index.m3u8?channel-id=ystenlive&Contentid=1000000006000032328&livemode=1&stbId=3
潮妈辣婆,http://[2409:8087:5e08:25::4]:6610/000000001000/6516734029835465177/index.m3u8?channel-id=ystenlive&Contentid=6516734029835465177&livemode=1&stbId=3
怡伴健康,http://[2409:8087:5e08:25::4]:6610/000000001000/7820874641606664941/index.m3u8?channel-id=ystenlive&Contentid=7820874641606664941&livemode=1&stbId=3
武搏世界,http://[2409:8087:5e08:25::4]:6610/000000001000/bokesen/index.m3u8?channel-id=ystenlive&Contentid=bokesen&livemode=1&stbId=3
哒啵赛事,http://[2409:8087:5e08:25::4]:6610/000000001000/5320946857686967621/index.m3u8?channel-id=ystenlive&Contentid=5320946857686967621&livemode=1&stbId=3
哒啵电竞,http://[2409:8087:5e08:25::4]:6610/000000001000/1000000006000032327/index.m3u8?channel-id=ystenlive&Contentid=1000000006000032327&livemode=1&stbId=3


SiTV频道,#genre#
SiTV东方财经,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226843/1.m3u8?fmt=ts2hls
SiTV动漫秀场,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226845/1.m3u8?fmt=ts2hls
SiTV都市剧场,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226884/1.m3u8?fmt=ts2hls
SiTV法治天地,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226895/1.m3u8?fmt=ts2hls
SiTV欢笑剧场,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226882/1.m3u8?fmt=ts2hls
SiTV金色学堂,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226912/1.m3u8?fmt=ts2hls
SiTV乐游,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226877/1.m3u8?fmt=ts2hls
SiTV魅力足球,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221227123/1.m3u8?fmt=ts2hls
SiTV生活时尚,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226881/1.m3u8?fmt=ts2hls
SiTV游戏风云,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226910/1.m3u8?fmt=ts2hls



🎥┃电影轮播,#genre#
电影_周星驰,https://live.metshop.top/huya/11342412
电影_周星星,https://live.metshop.top/huya/11336587
星爷-电影解读,https://live.metshop.top/huya/21136378
电影_英叔,https://live.metshop.top/huya/11342421
电影_发哥,https://live.metshop.top/huya/11342387
电影_成龙,https://live.metshop.top/huya/11342386
电影_王晶,https://live.metshop.top/huya/11602058
电影_沈腾,https://live.metshop.top/huya/11601968
电影_黄渤,https://live.metshop.top/huya/11352876
电影-甄子丹,https://live.metshop.top/huya/11352935
电影_李连杰,https://live.metshop.top/huya/11342390
电影_洪金宝,https://live.metshop.top/huya/11279251
电影_古天乐,https://live.metshop.top/huya/29982675
电影_贾  玲,https://live.metshop.top/huya/30080235
电影_王宝强,https://live.metshop.top/huya/30080251
电影_梁家辉,https://live.metshop.top/huya/11342429
电影_许冠英,https://live.metshop.top/huya/11601972
电影_刘德华,https://live.metshop.top/huya/11342424
电影_强森,https://live.metshop.top/huya/21059581
电影_斯坦森,https://live.metshop.top/huya/21059588
电影_漫威,https://live.metshop.top/huya/11602034
电影_宇宙,https://live.metshop.top/huya/11342428
电影_怪兽,https://live.metshop.top/huya/21059577
惊悚-解说,https://live.metshop.top/huya/16865726
电影_玄幻,https://live.metshop.top/huya/11342414
电影_谍战,https://live.metshop.top/huya/21059585
电影_战争,https://live.metshop.top/huya/21059592
电影_喜剧,https://live.metshop.top/huya/11352877
电影_港片,https://live.metshop.top/huya/11602043
电影_国产,https://live.metshop.top/huya/11352973
电影_贺岁,https://live.metshop.top/huya/11601971
电影_贺岁片,https://live.metshop.top/huya/11601986
电影_贺岁海外,https://live.metshop.top/huya/29982623
电影_功夫片,https://live.metshop.top/huya/11352941
电影_黑帮片,https://live.metshop.top/huya/11336719
电影_丧尸片,https://live.metshop.top/huya/21059578
电影_灾难片,https://live.metshop.top/huya/11602075
电影_战争片,https://live.metshop.top/huya/21059574
电影_古装片,https://live.metshop.top/huya/11336590
电影_无名影院,https://live.metshop.top/huya/11602041
电影_高分动作,https://live.metshop.top/huya/11352884
电影_搞笑喜剧,https://live.metshop.top/huya/11342423
电影_喜剧专场,https://live.metshop.top/huya/11602044
电影_欢笑影院,https://live.metshop.top/huya/11352894
电影_不挤影院,https://live.metshop.top/huya/11352897
电影_国产悬疑,https://live.metshop.top/huya/11342395
电影_快意江湖,https://live.metshop.top/huya/11342435
电影_黑帮斗争,https://live.metshop.top/huya/11342419
电影_古墓系列,https://live.metshop.top/huya/11352913
电影_嫣然影厅,https://live.metshop.top/huya/11601977
电影_女神系列,https://live.metshop.top/huya/11336571
电影_经典女神,https://live.metshop.top/huya/11352909
电影_经典港片,https://live.metshop.top/huya/11352965
电影_喜乐影院,https://live.metshop.top/huya/21059580
电影_蘑菇影厅,https://live.metshop.top/huya/11601981
电影_搞笑恐怖,https://live.metshop.top/huya/11601960
电影_死神来了,https://live.metshop.top/huya/11352903
电影_怪兽系列,https://live.metshop.top/huya/21059554
电影_国产动画系列,https://live.metshop.top/huya/30080188
电影_红色经典系列,https://live.metshop.top/huya/11602076
电影_狄仁杰系列,https://live.metshop.top/huya/30080229
电影_倩女幽魂系列,https://live.metshop.top/huya/30627334
电影_陆小凤系列系列,https://live.metshop.top/huya/11342427
